"ID","Gender","Country","FX","HB","PB","PH","SR","VT","BB","UB"
"van_den_keybus_luka","m","BEL",13.3332,12.97475,13.0996,11.82475,12.722,13.8886666666667,NA,NA
"van_frayen_gabriella","w","USA",12.1,NA,NA,NA,NA,12.95,11.3,NA
"van_oorschot_shade","w","NED",12.566,NA,NA,NA,NA,NA,10.966,NA
"van_pol","w","NED",12.9,NA,NA,NA,NA,14.1,11.6,13.133
"van_pol_vera","w","NED",12.479,NA,NA,NA,NA,13.504,12.079,13.0386666666667
"van_vi_luong","m","VIE",12.883,12.45,13.166,11.783,12.8165,14.1,NA,NA
"van_wicklen_colin","m","USA",13.45,13.15,13.7,11.7,13.3,14.25,NA,NA
"vanichtheeranont_ryan","m","USA",NA,12.1,11.4,5.6,11.7,NA,NA,NA
"vannucchi_niccolo","m","ITA",12.722,13.533,NA,NA,9.65,14.2855714285714,NA,NA
"vanstroem_kim","m","SWE",12.4165,12.333,12.633,NA,12.4,NA,NA,NA
"vanstrom_kim","m","SWE",13.516,12.066,NA,NA,NA,NA,NA,NA
"varas_ignacio","m","CHI",13.1,NA,12.45,10.95,NA,14.0665,NA,NA
"varas_ignacio_javier","m","CHI",11.667,NA,10.433,NA,9.633,14.1,NA,NA
"vargas_rincon_sergio_andres","m","COL",12.6165,12.7165,13.2665,11.067,NA,13.783,NA,NA
"vargas_sergio","m","COL",11.15,11.872,12.90825,11.583,NA,12.55,NA,NA
"varinska_diana","w","UKR",12.733,NA,NA,NA,NA,12.633,12.566,11.633
"varjolaakso_antti_juhani","m","FIN",12.266,11.566,11.733,12.2,12.266,13.066,NA,NA
"vashchenko_roman","m","UKR",11.955,NA,NA,11.444,13.5796,NA,NA,NA
"vasilopoulou_christina","w","GRE",NA,NA,NA,NA,NA,9.966,NA,9.133
"vasquez_diana","w","BOL",10.466,NA,NA,NA,NA,11.9443333333333,9.533,9.466
"vasquez_seoane_diana_stephany","w","BOL",11.367,NA,NA,NA,NA,12.533,9.167,10.1
"vecsernyes_david","m","HUN",NA,13.2276666666667,NA,11.266,NA,NA,NA,NA
"veer_martijn","m","NED",13.366,12.333,13.3,NA,NA,13.6,NA,NA
"veer_martijn_de","m","NED",12.27075,13.01225,NA,NA,NA,NA,NA,NA
"veerman_sanna","w","NED",12.0798,NA,NA,NA,NA,13.1691666666667,11.803,13.5557058823529
"vefic_petar","m","SRB",12.1615,12.09575,12.7014,11.9746666666667,12.747,13.523,NA,NA
"vega_jorge","m","CCS",13.8,NA,NA,NA,NA,13.9375,NA,NA
"vega_lopez_jorge","m","EAI",13.5,NA,NA,NA,NA,13.4165,NA,NA
"velasquez_candray_pablo_natanael","m","ESA",12.066,9.566,10.8,7.433,10.566,13.133,NA,NA
"velasquez_pablo","m","ESA",11.375,10.25,11.4,10.7,10.75,13.325,NA,NA
"velez_belendez_francisco_ismael","m","PUR",NA,11,10.5,NA,11.9,12.733,NA,NA
"velickovic_petar","m","SRB",11.15,NA,NA,11.15,NA,NA,NA,NA
"vella_clark_tara","w","MLT",10.7886666666667,NA,NA,NA,NA,11.9862,10.6996666666667,8.67733333333333
"vera_adria","m","ESP",12.45,12.0386666666667,12.8,12.0665,12.96225,12.9415,NA,NA
"vergara_joel_gonzalo","m","CHI",13.067,13.267,13.067,NA,12.933,13.933,NA,NA
"verkest_jutta","w","BEL",12.6094166666667,NA,NA,NA,NA,13.1365,12.489,13.074625
"verma_siddharth","m","IND",NA,10.2,NA,11.266,NA,NA,NA,NA
"verniaiev_oleg","m","UKR",13.533,12.6,14.8,12,12.866,13.366,NA,NA
"vidiaux_marcia","w","CUB",NA,NA,NA,NA,NA,13.4995,NA,NA
"vidricko_peter","m","SVK",10.983,8.3915,12.033,4.966,11.6,13,NA,NA
"villa_giorgia","w","ITA",NA,NA,NA,NA,NA,NA,13.1296,14.1057272727273
"villafane_daniel","m","ARG",12.433,NA,NA,NA,14.1665,13.9594,NA,NA
"villafane_daniel_angel","m","ARG",12.867,NA,NA,9.8,14,13.2335,NA,NA
"villafañe_daniel","m","ARG",NA,NA,NA,NA,13.7,14.05,NA,NA
"villalba_claudia","w","ESP",12.033,NA,NA,NA,NA,NA,10.866,12.1
"villaverde_mederos_yohendry","m","CUB",10.8,NA,NA,11.783,NA,13.55,NA,NA
"villaverde_yohendry","m","CUB",9.1,NA,NA,12.075,NA,14.0415,NA,NA
"villegas_andres","m","CRC",11.8,9.875,11.475,6.2,10.475,12.175,NA,NA
"villegas_jimenez_maria_jose","w","COL",11.1,NA,NA,NA,NA,11.367,10.267,NA
"villegas_maria","w","COL",10.6,NA,NA,NA,NA,12.1,NA,NA
"villegas_robles_felipe","m","CRC",11.967,11.467,11.733,9.333,10.533,12.1,NA,NA
"visagie_karma","w","RSA",NA,NA,NA,NA,NA,12.083,11.233,NA
"visser_naomi","w","NED",13.2062666666667,NA,NA,NA,NA,13.1955,12.5485333333333,13.7241052631579
"vlahek_jakov","m","CRO",NA,NA,NA,12.8795555555556,NA,NA,NA,NA
"vlkova_alice","w","CZE",12.29975,NA,NA,NA,NA,12.9294444444444,10.8663333333333,11.7773333333333
"volleman_tisha","w","NED",12.7947,NA,NA,NA,NA,13.10825,12.095625,12.9165454545455
"volleman_tisha_manouk_gijs","w","NED",12.822,NA,NA,NA,NA,12.85,11.3495,12.9776666666667
"voss_sarah","w","GER",12.4512727272727,NA,NA,NA,NA,13.3498,12.5995,12.98025
"vostruchovaite_agata","w","LTU",NA,NA,NA,NA,NA,12.54975,9.366,NA
"wagner_elisabeth","w","GER",11.5665,NA,NA,NA,NA,11.9665,11.2165,11.75
"wahrmann_baker_elel","m","JAM",12.7,11.1,12.225,11.95,11.325,13.075,NA,NA
"wahrmann_baker_elel_diliza","m","JAM",12.767,10.167,12.133,13.067,11.067,13.1,NA,NA
"walchuk_kyle","m","USA",NA,NA,11.6,12.85,NA,NA,NA,NA
"walker_cailen","m","USA",NA,12.6,NA,11.8,NA,13.45,NA,NA
"walker_colt","m","USA",13.3184444444444,13.062,14.674,12.95,13.8365,14.275,NA,NA
"walker_paityn","w","USA",11.05,NA,NA,NA,NA,12.65,11.7,13.55
"wang_zhi","w","TPE",NA,NA,NA,NA,NA,NA,NA,10.133
"wanstrom_kim","m","SWE",13.1,NA,NA,NA,NA,NA,NA,NA
"warren_nate","m","USA",NA,9.95,10.8,NA,13.15,NA,NA,NA
"wartmann_lea","w","GER",NA,NA,NA,NA,NA,NA,11.85,NA
"watanabe_hazuki","w","JPN",12.0665,NA,NA,NA,NA,13,12.99175,12.483
"wayman_hannah","w","GBR",11.65,NA,NA,NA,NA,12.7,9.7,10.7
"wei_xiaoyuan","w","CHN",12.733,NA,NA,NA,NA,12.9,12.566,14.5386666666667
"weir_david","m","GBR",13.1443333333333,12.483,12.7,11.05,12.45,13.4193333333333,NA,NA
"wen_rachel_yeoh_li","w","MAS",9.4,NA,NA,NA,NA,NA,9.933,12.133
"wenstad_evan","m","USA",13.2,9.35,11.7,9.2,11.9,13.75,NA,NA
"westlund_emelie","w","SWE",12.055,NA,NA,NA,NA,12.51625,11.4948571428571,12.3378571428571
"westlund_nathalie","w","SWE",11.9776666666667,NA,NA,NA,NA,12.633,11.8275,12.8185714285714
"wevers_lieke","w","NED",12.666,NA,NA,NA,NA,13.4886666666667,13.1245,13.49125
"wevers_sanne","w","NED",NA,NA,NA,NA,NA,NA,13.6758571428571,11.733
"whitehead_emily","w","AUS",12.583,NA,NA,NA,NA,12.6307142857143,12.4205,12.3964
"whitehouse_luke","m","GBR",13.8095,12.14575,12.3305,11.8398,13.3932,13.9699333333333,NA,NA
"whitlock_max","m","GBR",NA,13.0665,13.9665,14.944,NA,NA,NA,NA
"whitlock_obe_max","m","GBR",NA,13.55,14,12.775,NA,NA,NA,NA
"whittenburg_donnell","m","USA",13.6819230769231,13.0304166666667,13.8180909090909,12.2999,14.5409333333333,14.2646666666667,NA,NA
"wibye_harald","m","NOR",12.7562,12.8464,13.5396,12.07475,12.708,13.8951428571429,NA,NA
"wildi_anina","w","SUI",12.3995,NA,NA,NA,NA,12.43325,9.9,12.0665
"williams_jennifer","w","SWE",12.566,NA,NA,NA,NA,13.166,12.1,12
"williams_joshua_jack","m","ESP",NA,12.7443333333333,12.925,NA,11.8,NA,NA,NA
"williams_meehan_joshua_jack","m","ESP",13.266,13.466,12.966,12.3,12.733,13.266,NA,NA
"wingrove_harriet","w","AUS",12.1,NA,NA,NA,NA,13.15,11.5,NA
"wiskus_shane","m","USA",13.65,13.25,14.525,13.1285714285714,13.9428571428571,14.1916666666667,NA,NA
"wiskus_shane_michael","m","USA",14.1,13.35,13.6665,12.8,13.817,14.5,NA,NA
"wolfgang_natalie","w","GER",10.8,NA,NA,NA,NA,12.1,11.2,10.333
"wong_chun_hei_vincent","m","HKG",NA,NA,NA,NA,NA,11.2106666666667,NA,NA
"wong_hiu_ying","w","HKG",NA,NA,NA,NA,NA,NA,10.266,NA
"wong_hiu_ying_angel","w","HKG",10.7,NA,NA,NA,NA,NA,11.4531333333333,10.333
"wong_leanne","w","USA",13.4693333333333,NA,NA,NA,NA,13.8394615384615,13.1645,13.81025
"wong_vanessa","w","HKG",10.9,NA,NA,NA,NA,NA,10.44575,8.267
"woo_rose","w","CAN",NA,NA,NA,NA,NA,NA,12.2,12.166
"woodhead_poppy","w","GBR",10.9,NA,NA,NA,NA,12.65,9.6,9.65
"woolford_kelise","w","USA",11.825,NA,NA,NA,NA,12.65,11.95,12.2875
"wright_jessica","w","GBR",11.6,NA,NA,NA,NA,NA,10.85,9
"wright_tilly","w","GBR",12.25,NA,NA,NA,NA,12.5,12.675,11.9
"wronski_filip","m","POL",NA,11.65,NA,NA,11.5,NA,NA,NA
"wu_anny","w","SUI",12.1495,NA,NA,NA,NA,12.733,10.8665,12.1886666666667
"wu_ran","w","CHN",13.7665,NA,NA,NA,NA,NA,14.633,14
"wu_sing","w","TPE",11.266,NA,NA,NA,NA,12.5932,12.033,NA
"wu_sing_fen","w","TPE",12,NA,NA,NA,NA,12.6066,11.6,8.133
"xiao_ruoteng","m","CHN",13.016,12.166,NA,13.533,NA,NA,NA,NA
"xiao_ruoteng ","m","CHN",NA,14.266,NA,NA,NA,NA,NA,NA
"yamada_chiharu","w","JPN",12.6232,NA,NA,NA,NA,13.1995,12.5264,13.3941666666667
"yamamoto_nanami","w","JPN",11.9,NA,NA,NA,NA,13.35,13.1,13.35
"yang_jiaxing","m","CHN",14,13.69975,13.6,13.133,14,14.4995,NA,NA
"yap_emma","m","SIN",NA,NA,NA,NA,NA,11.25,NA,NA
"yap_emma","w","SIN",11.904,NA,NA,NA,NA,12.025,11.604,10.8915
"yap_emma_en_lin","w","SGP",12.233,NA,NA,NA,NA,NA,9.066,7.466
"yassinskaya_darya","w","KAZ",11.6293333333333,NA,NA,NA,NA,12.5814516129032,11.255,NA
"yasunaga_tucker","m","USA",12.6,10.9,12.2,10.4,10.5,12.65,NA,NA
"yeatts_nick","m","USA",12,11.9,13.15,9.9,12.15,13.7,NA,NA
"yeh_cheng","m","TPE",12.7446,12.08725,12.4941111111111,12.1664285714286,12.4998,13.6285,NA,NA
"yeo_seojeong","w","KOR",12.8235714285714,NA,NA,NA,NA,14.2528181818182,11.969,12.5
"yeoh_li_wen","w","MAS",NA,NA,NA,NA,NA,NA,NA,11.366
"yeoh_li_wen_rachel","w","MAS",NA,NA,NA,NA,NA,NA,NA,11.8
"yerbossynkyzy_korkem","w","KAZ",10.8165,NA,NA,NA,NA,12.0443333333333,11.152,10.033
"yerobssynkyzy_korkem","w","KAZ",NA,NA,NA,NA,NA,12.1665,NA,NA
"yildiz_bengisu","w","TUR",11.8464,NA,NA,NA,NA,12.6538333333333,10.852,11.9044285714286
"yilmaz_hamza","m","TUR",NA,NA,NA,9.6,NA,NA,NA,NA
"yin_dehang","m","CHN",13.4665,12.8665,14.88325,14.2886666666667,13.711,NA,NA,NA
"yockers_ignacio","m","USA",11.75,11.4,11.45,12.6166666666667,11.45,13.6,NA,NA
"yonekura_hidenobu","m","JPN",NA,NA,NA,NA,NA,14.016,NA,NA
"yoshida_motomu","m","JPN",12.433,13.558,14.1,14.1,13.133,NA,NA,NA
"you_hao","m","CHN",NA,11.9165,14.19125,13.5165,14.7275,NA,NA,NA
"young_khoi","m","USA",14.0916666666667,12.9895,14.019,13.8932,13.1083333333333,14.7600769230769,NA,NA
"young_khoi_alexander","m","USA",13.8165,NA,NA,14.3835,12.633,14.25,NA,NA
"yousfi_mohamed_amine","m","ALG",12.233,NA,NA,13.733,NA,NA,NA,NA
"yu_linmin","w","CHN",NA,NA,NA,NA,NA,13.2064,NA,NA
"yuasa_kenya","m","JPN",NA,NA,NA,NA,13.667,NA,NA,NA
"yueh_tan_ing","w","MAS",NA,NA,NA,NA,NA,12.0665,NA,9.533
"yulo_carlos","m","PHI",14.99975,13.3996666666667,14.9665,13.0995,14.10825,14.73325,NA,NA
"yulo_carlos_edriel","m","PHI",14.2961111111111,13.0443333333333,15.1196,12.2996666666667,13.6804285714286,14.6624705882353,NA,NA
"yun_boeun","w","KOR",11.411,NA,NA,NA,NA,12.933,10.644,12.09125
"yun_jin_seong ","m","KOR",NA,13.3,NA,NA,NA,NA,NA,NA
"yun_jinseong","m","KOR",13.3,13.03325,13.84975,11.933,13.1106666666667,13.9,NA,NA
"yusof_eddy","m","SUI",NA,NA,14.0553333333333,12.625,13.6415,NA,NA,NA
"zahran_ali","m","EGY",NA,NA,NA,NA,14.1091111111111,NA,NA,NA
"zakutney_sam","m","CAN",13.3,13.0943333333333,13.4833333333333,12.0666666666667,12.9886666666667,13.8,NA,NA
"zander_daniel","m","AUT",12.6932,11.966,12.4,11.066,12.5932,12.633,NA,NA
"zanetti_arthur","m","BRA",NA,NA,NA,NA,14.5665,NA,NA,NA
"zapata_rayderley","m","ESP",13.5568571428571,NA,NA,NA,13.633,13.9212857142857,NA,NA
"zavel_oliver","m","USA",13.2,12.25,12.55,11.225,12.65,13.2,NA,NA
"zborowski_gavin","m","USA",10.9,11.95,12.75,11.15,10,13.7,NA,NA
"zeidel_uri","m","ISR",12.7870769230769,12.1964,12.2915,11.995,12.7599,13.2574545454545,NA,NA
"zeiss_lexi","w","USA",13.1,NA,NA,NA,NA,13.5857142857143,12.4625,13.4071428571429
"zelcic_tina","w","CRO",NA,NA,NA,NA,NA,NA,12.0203076923077,NA
"zhang_boheng","m","CHN",14.433125,14.554,15.0205,13.83725,14.2045714285714,14.5498333333333,NA,NA
"zhang_boheng ","m","CHN",NA,14.266,NA,NA,NA,NA,NA,NA
"zhang_jin","w","CHN",13.1688461538462,NA,NA,NA,NA,13.8187142857143,13.6936363636364,12.7888333333333
"zhang_qingying","w","CHN",13.383,NA,NA,NA,NA,13.0661666666667,13.8998,11.7495
"zhang_xinyi","w","CHN",12.3553333333333,NA,NA,NA,NA,NA,13.1663333333333,13.583
"zhou_alicia","w","USA",12.7875,NA,NA,NA,NA,13.1625,12.6,13.5
"zhou_yaqin","w","CHN",13.633,NA,NA,NA,NA,12.883,14.5776666666667,NA
"zhu_aiyu","w","GER",11.52475,NA,NA,NA,NA,12.9495,11.883,11.8995
"zivadinovic_kristina","w","SRB",11.35825,NA,NA,NA,NA,NA,9.33316666666667,NA
"zlatanov_bozhidar","m","BUL",12.633,11.266,13.34575,11.166,13.1776666666667,14.018,NA,NA
"zlobec_evandra","w","CAN",12.65,NA,NA,NA,NA,11.9415,11.2,11.9335
"zona_jim","m","FRA",13.6886666666667,13.0996666666667,13.533,11.583,13.261,13.4943333333333,NA,NA
"zonneveld_maya","w","CAN",NA,NA,NA,NA,NA,NA,NA,10.55
"zou_jingyuan","m","CHN",NA,NA,15.9185714285714,13.9495,14.7995714285714,NA,NA,NA
"zouhair_nabil","m","MAR",NA,11.3995,11.116,NA,11.1,NA,NA,NA
"zugec_mateo","m","CRO",NA,NA,NA,13.3818333333333,NA,NA,NA,NA
"zulfa_luqman_al_hafiz","m","MAS",12.6,12.2165,11.65,12.1,12.666,NA,NA,NA
"zuo_tong","w","CHN",13.166,NA,NA,NA,NA,12.833,13.2886666666667,13.8196
"zwicker_christina","w","CRO",10.7665,NA,NA,NA,NA,11.5,12.0831666666667,10.5138333333333
